date,datetime,humidity,temp_c,precip,windspeed
07/07/2013,2013-07-07T13:00:00,54.65,19.9,0.0,6.8
07/07/2013,2013-07-07T14:00:00,47.71,21.6,0.0,14.5
07/07/2013,2013-07-07T15:00:00,66.17,17.9,0.0,7.9
07/07/2013,2013-07-07T16:00:00,79.68,15.7,0.0,5.8
07/07/2013,2013-07-07T17:00:00,93.04,13.2,0.0,4.0
07/07/2013,2013-07-07T18:00:00,98.04,12.1,0.0,4.3
07/07/2013,2013-07-07T19:00:00,96.12,12.1,0.0,2.9
07/07/2013,2013-07-07T20:00:00,79.09,12.2,0.0,5.2
07/07/2013,2013-07-07T21:00:00,100.0,10.4,0.0,5.8
07/07/2013,2013-07-07T22:00:00,100.0,9.6,0.0,6.5
07/07/2013,2013-07-07T23:00:00,100.0,9.3,0.0,6.8
08/07/2013,2013-07-08T00:00:00,100.0,9.3,0.0,6.8
08/07/2013,2013-07-08T01:00:00,95.4,9.8,0.0,6.5
08/07/2013,2013-07-08T02:00:00,93.32,7.7,0.0,7.3
08/07/2013,2013-07-08T03:00:00,77.89,10.7,0.0,5.4
08/07/2013,2013-07-08T04:00:00,71.27,11.0,0.0,4.7
08/07/2013,2013-07-08T05:00:00,66.49,11.0,0.0,4.0
08/07/2013,2013-07-08T06:00:00,63.7,10.7,0.0,4.3
08/07/2013,2013-07-08T07:00:00,61.93,10.7,0.0,4.7
08/07/2013,2013-07-08T08:00:00,92.64,7.7,0.0,0.0
08/07/2013,2013-07-08T09:00:00,61.13,14.5,0.0,2.5
08/07/2013,2013-07-08T10:00:00,53.12,16.8,0.0,2.2
08/07/2013,2013-07-08T11:00:00,50.37,18.4,0.0,2.2
08/07/2013,2013-07-08T12:00:00,49.23,19.2,0.0,3.2
08/07/2013,2013-07-08T13:00:00,50.29,19.4,0.0,4.3
08/07/2013,2013-07-08T14:00:00,46.51,20.6,0.0,10.9
08/07/2013,2013-07-08T15:00:00,63.95,17.6,0.0,5.8
08/07/2013,2013-07-08T16:00:00,79.63,15.3,0.0,4.7
08/07/2013,2013-07-08T17:00:00,93.02,12.7,0.0,3.6
08/07/2013,2013-07-08T18:00:00,100.0,11.3,0.0,4.7
08/07/2013,2013-07-08T19:00:00,100.0,10.9,0.0,4.3
08/07/2013,2013-07-08T20:00:00,96.43,10.5,0.0,0.0
08/07/2013,2013-07-08T21:00:00,100.0,9.2,0.0,7.2
08/07/2013,2013-07-08T22:00:00,100.0,8.6,0.0,8.3
08/07/2013,2013-07-08T23:00:00,100.0,8.2,0.0,9.0
09/07/2013,2013-07-09T00:00:00,94.68,7.7,0.0,9.7
09/07/2013,2013-07-09T01:00:00,92.08,7.2,0.0,9.0
09/07/2013,2013-07-09T02:00:00,99.46,7.1,0.0,3.6
09/07/2013,2013-07-09T03:00:00,85.92,7.3,0.0,5.8
09/07/2013,2013-07-09T04:00:00,85.9,7.1,0.0,6.1
09/07/2013,2013-07-09T05:00:00,82.38,7.2,0.0,5.8
09/07/2013,2013-07-09T06:00:00,81.25,7.3,0.0,6.5
09/07/2013,2013-07-09T07:00:00,79.66,8.0,0.0,7.2
09/07/2013,2013-07-09T08:00:00,96.55,7.6,0.0,0.1
09/07/2013,2013-07-09T09:00:00,61.4,13.9,0.0,1.1
09/07/2013,2013-07-09T10:00:00,57.88,16.2,0.0,2.2
09/07/2013,2013-07-09T11:00:00,54.77,17.5,0.0,3.6
09/07/2013,2013-07-09T12:00:00,54.16,18.0,0.0,4.7
09/07/2013,2013-07-09T13:00:00,55.64,18.0,0.0,6.1
09/07/2013,2013-07-09T14:00:00,60.56,19.1,0.19,11.0
09/07/2013,2013-07-09T15:00:00,70.76,15.9,0.0,8.3
09/07/2013,2013-07-09T16:00:00,84.34,14.0,0.0,7.2
09/07/2013,2013-07-09T17:00:00,94.87,12.5,0.0,5.4
09/07/2013,2013-07-09T18:00:00,98.04,12.1,0.0,5.4
09/07/2013,2013-07-09T19:00:00,98.04,12.0,0.0,5.0
09/07/2013,2013-07-09T20:00:00,93.11,12.8,0.0,9.2
09/07/2013,2013-07-09T21:00:00,99.34,11.2,0.0,4.0
09/07/2013,2013-07-09T22:00:00,99.34,10.7,0.0,3.6
09/07/2013,2013-07-09T23:00:00,99.33,10.3,0.0,3.6
10/07/2013,2013-07-10T00:00:00,100.0,9.8,0.3,2.9
10/07/2013,2013-07-10T01:00:00,99.33,9.6,0.2,3.2
10/07/2013,2013-07-10T02:00:00,98.38,8.5,0.0,0.0
10/07/2013,2013-07-10T03:00:00,99.33,9.3,0.0,3.2
10/07/2013,2013-07-10T04:00:00,99.33,9.1,0.0,3.2
10/07/2013,2013-07-10T05:00:00,99.33,9.0,0.0,3.2
10/07/2013,2013-07-10T06:00:00,100.0,8.7,0.0,2.5
10/07/2013,2013-07-10T07:00:00,99.33,8.8,0.0,2.5
10/07/2013,2013-07-10T08:00:00,97.59,9.8,0.0,0.0
10/07/2013,2013-07-10T09:00:00,89.89,11.4,0.0,1.8
10/07/2013,2013-07-10T10:00:00,76.75,13.5,0.0,3.6
10/07/2013,2013-07-10T11:00:00,67.32,14.9,0.0,5.4
10/07/2013,2013-07-10T12:00:00,63.91,15.5,0.0,6.1
10/07/2013,2013-07-10T13:00:00,64.78,15.5,0.0,6.5
10/07/2013,2013-07-10T14:00:00,85.37,13.8,0.0,9.3
10/07/2013,2013-07-10T15:00:00,69.98,14.3,0.0,6.1
10/07/2013,2013-07-10T16:00:00,79.3,13.0,0.0,5.0
10/07/2013,2013-07-10T17:00:00,91.11,11.5,0.0,4.3
10/07/2013,2013-07-10T18:00:00,100.0,10.3,0.0,3.2
10/07/2013,2013-07-10T19:00:00,100.0,9.7,0.0,2.9
10/07/2013,2013-07-10T20:00:00,96.19,11.2,0.0,5.3
10/07/2013,2013-07-10T21:00:00,100.0,10.0,0.0,2.9
10/07/2013,2013-07-10T22:00:00,100.0,9.9,0.0,3.2
10/07/2013,2013-07-10T23:00:00,96.61,6.6,0.0,0.0
11/07/2013,2013-07-11T00:00:00,100.0,9.1,0.0,4.7
11/07/2013,2013-07-11T01:00:00,100.0,8.7,0.0,5.0
11/07/2013,2013-07-11T02:00:00,96.46,9.9,0.0,0.0
11/07/2013,2013-07-11T03:00:00,100.0,8.3,0.0,4.3
11/07/2013,2013-07-11T04:00:00,100.0,7.9,0.0,4.3
11/07/2013,2013-07-11T05:00:00,83.42,6.5,0.0,2.7
11/07/2013,2013-07-11T06:00:00,98.62,5.8,0.0,7.2
11/07/2013,2013-07-11T07:00:00,92.01,6.1,0.0,7.6
11/07/2013,2013-07-11T08:00:00,97.83,7.7,0.19,7.2
11/07/2013,2013-07-11T09:00:00,61.14,12.8,0.0,3.2
11/07/2013,2013-07-11T10:00:00,52.41,15.5,0.0,4.3
11/07/2013,2013-07-11T11:00:00,46.62,16.9,0.0,4.7
11/07/2013,2013-07-11T12:00:00,43.68,17.6,0.0,4.7
11/07/2013,2013-07-11T13:00:00,42.86,17.9,0.0,5.0
11/07/2013,2013-07-11T14:00:00,63.51,17.0,0.0,11.1
11/07/2013,2013-07-11T15:00:00,55.23,16.4,0.0,5.4
11/07/2013,2013-07-11T16:00:00,73.8,14.0,0.0,4.3
11/07/2013,2013-07-11T17:00:00,85.95,7.6,0.0,3.6
11/07/2013,2013-07-11T18:00:00,85.95,7.6,0.0,3.6
11/07/2013,2013-07-11T19:00:00,85.95,7.6,0.0,3.6
11/07/2013,2013-07-11T20:00:00,96.9,7.2,0.0,0.0
11/07/2013,2013-07-11T21:00:00,87.71,7.1,0.0,6.5
11/07/2013,2013-07-11T22:00:00,78.46,7.4,0.0,7.2
11/07/2013,2013-07-11T23:00:00,71.66,7.8,0.0,6.8
12/07/2013,2013-07-12T00:00:00,72.58,7.3,0.0,6.1
12/07/2013,2013-07-12T01:00:00,72.47,6.7,0.0,6.1
12/07/2013,2013-07-12T02:00:00,96.57,5.2,0.0,5.2
12/07/2013,2013-07-12T03:00:00,71.29,5.9,0.0,7.2
12/07/2013,2013-07-12T04:00:00,73.33,5.7,0.0,7.6
12/07/2013,2013-07-12T05:00:00,71.35,6.2,0.0,7.9
12/07/2013,2013-07-12T06:00:00,72.41,6.4,0.0,7.9
12/07/2013,2013-07-12T07:00:00,73.58,7.1,0.0,7.2
12/07/2013,2013-07-12T08:00:00,83.62,8.3,0.0,5.2
12/07/2013,2013-07-12T09:00:00,71.67,13.1,0.0,1.8
12/07/2013,2013-07-12T10:00:00,47.43,16.3,0.0,2.9
12/07/2013,2013-07-12T11:00:00,42.78,17.6,0.0,2.5
12/07/2013,2013-07-12T12:00:00,41.45,18.1,0.0,2.9
12/07/2013,2013-07-12T13:00:00,42.03,18.1,0.0,3.2
12/07/2013,2013-07-12T14:00:00,49.89,19.7,0.2,10.9
12/07/2013,2013-07-12T15:00:00,54.14,16.5,0.0,4.3
12/07/2013,2013-07-12T16:00:00,73.77,13.8,0.0,3.6
12/07/2013,2013-07-12T17:00:00,85.71,10.9,0.0,5.8
12/07/2013,2013-07-12T18:00:00,87.33,9.5,0.0,7.2
12/07/2013,2013-07-12T19:00:00,89.03,8.2,0.0,8.3
12/07/2013,2013-07-12T20:00:00,96.09,8.8,0.0,0.0
12/07/2013,2013-07-12T21:00:00,82.9,6.7,0.0,9.4
12/07/2013,2013-07-12T22:00:00,76.09,6.2,0.0,8.6
12/07/2013,2013-07-12T23:00:00,67.4,6.4,0.0,7.2
13/07/2013,2013-07-13T00:00:00,65.05,6.6,0.0,7.9
13/07/2013,2013-07-13T01:00:00,60.65,7.2,0.0,8.6
13/07/2013,2013-07-13T02:00:00,84.27,5.4,0.0,5.2
13/07/2013,2013-07-13T03:00:00,61.96,7.1,0.0,8.6
13/07/2013,2013-07-13T04:00:00,62.38,7.0,0.0,8.6
13/07/2013,2013-07-13T05:00:00,62.81,6.9,0.0,9.0
13/07/2013,2013-07-13T06:00:00,63.66,6.6,0.0,9.4
13/07/2013,2013-07-13T07:00:00,63.31,7.1,0.0,9.4
13/07/2013,2013-07-13T08:00:00,71.29,7.6,0.0,3.5
13/07/2013,2013-07-13T09:00:00,53.78,12.3,0.0,8.6
13/07/2013,2013-07-13T10:00:00,46.94,15.7,0.0,7.2
13/07/2013,2013-07-13T11:00:00,38.11,18.1,0.0,5.0
13/07/2013,2013-07-13T12:00:00,34.37,19.3,0.0,4.0
13/07/2013,2013-07-13T13:00:00,35.19,19.6,0.0,4.0
13/07/2013,2013-07-13T14:00:00,32.81,21.3,0.01,7.4
13/07/2013,2013-07-13T15:00:00,47.8,18.8,0.0,3.6
13/07/2013,2013-07-13T16:00:00,55.82,17.2,0.0,2.9
13/07/2013,2013-07-13T17:00:00,51.3,15.4,0.0,4.3
13/07/2013,2013-07-13T18:00:00,68.54,11.8,0.0,8.6
13/07/2013,2013-07-13T19:00:00,73.45,9.2,0.0,9.0
13/07/2013,2013-07-13T20:00:00,73.69,7.8,0.0,0.1
13/07/2013,2013-07-13T21:00:00,53.6,10.2,0.0,9.4
13/07/2013,2013-07-13T22:00:00,51.63,9.9,0.0,9.4
13/07/2013,2013-07-13T23:00:00,51.46,9.3,0.0,9.4
14/07/2013,2013-07-14T00:00:00,52.1,8.9,0.0,9.7
14/07/2013,2013-07-14T01:00:00,53.92,8.5,0.0,9.7
14/07/2013,2013-07-14T02:00:00,72.69,7.4,0.0,1.5
14/07/2013,2013-07-14T03:00:00,58.19,7.7,0.0,9.0
14/07/2013,2013-07-14T04:00:00,61.09,7.2,0.0,8.6
14/07/2013,2013-07-14T05:00:00,62.79,6.8,0.0,8.3
14/07/2013,2013-07-14T06:00:00,64.56,6.5,0.0,7.6
14/07/2013,2013-07-14T07:00:00,66.11,7.1,0.0,6.8
14/07/2013,2013-07-14T08:00:00,69.53,8.6,0.0,0.0
14/07/2013,2013-07-14T09:00:00,54.6,12.5,0.0,6.1
14/07/2013,2013-07-14T10:00:00,50.43,14.8,0.0,6.8
14/07/2013,2013-07-14T11:00:00,50.41,16.0,0.0,6.8
14/07/2013,2013-07-14T12:00:00,51.63,16.6,0.0,7.2
14/07/2013,2013-07-14T13:00:00,54.19,16.7,0.0,7.6
14/07/2013,2013-07-14T14:00:00,61.09,17.9,0.0,12.8
14/07/2013,2013-07-14T15:00:00,66.89,15.0,0.1,8.3
14/07/2013,2013-07-14T16:00:00,80.4,13.2,0.0,6.5
14/07/2013,2013-07-14T17:00:00,94.19,11.3,0.0,4.7
14/07/2013,2013-07-14T18:00:00,98.02,10.9,0.1,4.0
14/07/2013,2013-07-14T19:00:00,99.34,10.8,0.1,3.2
14/07/2013,2013-07-14T20:00:00,93.84,12.1,0.0,3.6
14/07/2013,2013-07-14T21:00:00,100.0,10.6,0.1,3.2
14/07/2013,2013-07-14T22:00:00,99.34,10.6,0.1,3.2
14/07/2013,2013-07-14T23:00:00,98.68,10.7,0.1,2.9
15/07/2013,2013-07-15T00:00:00,99.34,10.5,0.0,2.9
15/07/2013,2013-07-15T01:00:00,100.0,10.0,0.0,4.0
15/07/2013,2013-07-15T02:00:00,97.81,8.2,0.0,0.0
15/07/2013,2013-07-15T03:00:00,100.0,8.6,0.0,4.0
15/07/2013,2013-07-15T04:00:00,100.0,8.2,0.0,4.3
15/07/2013,2013-07-15T05:00:00,99.32,7.6,0.0,4.7
15/07/2013,2013-07-15T06:00:00,98.63,6.6,0.0,5.0
15/07/2013,2013-07-15T07:00:00,95.3,7.0,0.0,5.8
15/07/2013,2013-07-15T08:00:00,90.2,9.9,0.0,10.9
15/07/2013,2013-07-15T09:00:00,78.12,12.2,0.0,5.8
15/07/2013,2013-07-15T10:00:00,59.76,15.7,0.0,7.6
15/07/2013,2013-07-15T11:00:00,47.55,17.9,0.0,7.9
15/07/2013,2013-07-15T12:00:00,41.39,18.9,0.0,7.9
15/07/2013,2013-07-15T13:00:00,40.07,19.2,0.0,7.2
15/07/2013,2013-07-15T14:00:00,32.22,19.9,0.0,25.5
15/07/2013,2013-07-15T15:00:00,50.58,17.9,0.0,5.4
15/07/2013,2013-07-15T16:00:00,59.83,16.0,0.0,4.3
15/07/2013,2013-07-15T17:00:00,62.57,13.4,0.0,4.3
15/07/2013,2013-07-15T18:00:00,69.37,11.2,0.0,5.4
15/07/2013,2013-07-15T19:00:00,68.14,9.9,0.0,6.5
15/07/2013,2013-07-15T20:00:00,64.38,9.1,0.0,3.7
15/07/2013,2013-07-15T21:00:00,55.14,10.1,0.0,8.6
15/07/2013,2013-07-15T22:00:00,54.3,9.9,0.0,9.0
15/07/2013,2013-07-15T23:00:00,54.22,9.6,0.0,9.4
16/07/2013,2013-07-16T00:00:00,54.14,9.3,0.0,9.4
16/07/2013,2013-07-16T01:00:00,54.42,8.9,0.0,9.4
16/07/2013,2013-07-16T02:00:00,54.34,9.2,0.0,3.6
16/07/2013,2013-07-16T03:00:00,54.29,8.4,0.0,9.0
16/07/2013,2013-07-16T04:00:00,53.48,8.3,0.0,9.0
16/07/2013,2013-07-16T05:00:00,53.45,8.2,0.0,8.6
16/07/2013,2013-07-16T06:00:00,54.18,8.0,0.0,8.3
16/07/2013,2013-07-16T07:00:00,55.92,8.5,0.0,8.3
16/07/2013,2013-07-16T08:00:00,51.45,11.9,0.0,5.2
16/07/2013,2013-07-16T09:00:00,49.11,13.8,0.0,6.1
16/07/2013,2013-07-16T10:00:00,44.46,17.1,0.0,2.2
16/07/2013,2013-07-16T11:00:00,39.67,18.8,0.0,2.2
16/07/2013,2013-07-16T12:00:00,40.04,19.1,0.0,3.6
16/07/2013,2013-07-16T13:00:00,42.26,18.9,0.0,4.7
16/07/2013,2013-07-16T14:00:00,48.94,18.8,0.0,18.0
16/07/2013,2013-07-16T15:00:00,54.88,16.5,0.0,7.6
16/07/2013,2013-07-16T16:00:00,69.87,13.7,0.0,7.2
16/07/2013,2013-07-16T17:00:00,84.56,11.0,0.0,5.8
16/07/2013,2013-07-16T18:00:00,94.75,9.5,0.0,4.0
16/07/2013,2013-07-16T19:00:00,100.0,8.7,0.0,2.5
16/07/2013,2013-07-16T20:00:00,87.43,11.2,0.0,7.4
16/07/2013,2013-07-16T21:00:00,97.99,9.0,0.0,2.2
16/07/2013,2013-07-16T22:00:00,96.68,9.1,0.0,1.8
16/07/2013,2013-07-16T23:00:00,96.68,9.0,0.0,1.8
17/07/2013,2013-07-17T00:00:00,96.68,9.0,0.0,2.2
17/07/2013,2013-07-17T01:00:00,96.68,9.0,0.0,1.8
17/07/2013,2013-07-17T02:00:00,84.06,10.0,0.0,0.0
17/07/2013,2013-07-17T03:00:00,97.33,8.7,0.0,1.1
17/07/2013,2013-07-17T04:00:00,97.98,8.4,0.0,1.8
17/07/2013,2013-07-17T05:00:00,97.98,8.2,0.0,1.8
17/07/2013,2013-07-17T06:00:00,97.98,8.1,0.0,1.4
17/07/2013,2013-07-17T07:00:00,97.32,8.3,0.0,1.8
17/07/2013,2013-07-17T08:00:00,87.96,9.5,0.0,3.5
17/07/2013,2013-07-17T09:00:00,90.97,9.5,0.0,1.1
17/07/2013,2013-07-17T10:00:00,85.68,10.6,0.0,1.8
17/07/2013,2013-07-17T11:00:00,80.72,11.6,0.0,2.5
17/07/2013,2013-07-17T12:00:00,77.61,12.3,0.0,2.9
17/07/2013,2013-07-17T13:00:00,74.14,13.1,0.0,4.3
17/07/2013,2013-07-17T14:00:00,64.19,14.9,0.0,7.5
17/07/2013,2013-07-17T15:00:00,81.35,12.2,0.0,6.8
17/07/2013,2013-07-17T16:00:00,92.93,11.0,0.0,6.8
17/07/2013,2013-07-17T17:00:00,98.02,10.5,0.0,6.5
17/07/2013,2013-07-17T18:00:00,98.67,10.4,0.0,6.8
17/07/2013,2013-07-17T19:00:00,98.67,10.4,0.0,7.6
17/07/2013,2013-07-17T20:00:00,96.2,10.5,0.02,9.1
17/07/2013,2013-07-17T21:00:00,99.33,10.1,0.0,7.6
17/07/2013,2013-07-17T22:00:00,99.33,10.0,0.0,7.2
17/07/2013,2013-07-17T23:00:00,98.67,10.0,0.0,6.5
18/07/2013,2013-07-18T00:00:00,98.67,9.9,0.0,6.1
18/07/2013,2013-07-18T01:00:00,98.67,9.9,0.0,6.5
18/07/2013,2013-07-18T02:00:00,98.25,9.9,0.0,0.0
18/07/2013,2013-07-18T03:00:00,98.67,9.9,0.0,6.8
18/07/2013,2013-07-18T04:00:00,98.67,9.9,0.0,6.8
18/07/2013,2013-07-18T05:00:00,99.33,9.8,0.0,7.2
18/07/2013,2013-07-18T06:00:00,98.67,9.8,0.0,7.2
18/07/2013,2013-07-18T07:00:00,98.67,9.9,0.0,7.2
18/07/2013,2013-07-18T08:00:00,97.62,8.3,0.19,3.6
18/07/2013,2013-07-18T09:00:00,95.45,11.0,0.0,8.6
18/07/2013,2013-07-18T10:00:00,85.88,12.6,0.0,10.4
18/07/2013,2013-07-18T11:00:00,71.54,15.0,0.0,11.5
18/07/2013,2013-07-18T12:00:00,63.23,16.3,0.0,12.6
18/07/2013,2013-07-18T13:00:00,60.05,16.9,0.0,13.3
18/07/2013,2013-07-18T14:00:00,47.0,18.9,0.0,21.9
18/07/2013,2013-07-18T15:00:00,62.83,16.4,0.0,13.0
18/07/2013,2013-07-18T16:00:00,69.63,14.9,0.0,11.5
18/07/2013,2013-07-18T17:00:00,74.66,13.2,0.0,10.1
18/07/2013,2013-07-18T18:00:00,76.54,12.2,0.0,9.0
18/07/2013,2013-07-18T19:00:00,81.19,11.0,0.0,6.8
18/07/2013,2013-07-18T20:00:00,88.12,10.8,0.0,3.9
18/07/2013,2013-07-18T21:00:00,84.37,9.3,0.0,7.6
18/07/2013,2013-07-18T22:00:00,84.89,8.7,0.0,7.6
18/07/2013,2013-07-18T23:00:00,85.41,8.1,0.0,8.3
19/07/2013,2013-07-19T00:00:00,85.37,7.7,0.0,8.6
19/07/2013,2013-07-19T01:00:00,83.58,7.5,0.0,9.0
19/07/2013,2013-07-19T02:00:00,70.94,9.7,0.0,11.1
19/07/2013,2013-07-19T03:00:00,79.57,7.4,0.0,8.6
19/07/2013,2013-07-19T04:00:00,78.5,7.6,0.0,7.6
19/07/2013,2013-07-19T05:00:00,79.59,7.5,0.0,6.5
19/07/2013,2013-07-19T06:00:00,81.24,7.2,0.0,5.8
19/07/2013,2013-07-19T07:00:00,81.85,7.5,0.0,4.7
19/07/2013,2013-07-19T08:00:00,65.38,11.8,0.0,12.9
19/07/2013,2013-07-19T09:00:00,63.36,13.1,0.0,5.4
19/07/2013,2013-07-19T10:00:00,51.98,16.6,0.0,4.0
19/07/2013,2013-07-19T11:00:00,44.94,18.8,0.0,2.2
19/07/2013,2013-07-19T12:00:00,42.23,19.8,0.0,2.2
19/07/2013,2013-07-19T13:00:00,42.84,19.9,0.0,2.2
19/07/2013,2013-07-19T14:00:00,32.31,22.2,0.0,9.4
19/07/2013,2013-07-19T15:00:00,55.22,17.8,0.0,3.2
19/07/2013,2013-07-19T16:00:00,70.63,15.2,0.0,3.2
19/07/2013,2013-07-19T17:00:00,81.39,12.5,0.0,2.2
19/07/2013,2013-07-19T18:00:00,88.07,11.1,0.0,2.2
19/07/2013,2013-07-19T19:00:00,86.25,10.5,0.0,4.3
19/07/2013,2013-07-19T20:00:00,90.52,10.7,0.0,5.3
19/07/2013,2013-07-19T21:00:00,88.4,8.0,0.0,8.6
19/07/2013,2013-07-19T22:00:00,87.1,7.1,0.0,7.2
19/07/2013,2013-07-19T23:00:00,80.66,7.1,0.0,6.8
20/07/2013,2013-07-20T00:00:00,73.64,7.4,0.0,7.6
20/07/2013,2013-07-20T01:00:00,74.07,6.9,0.0,7.6
20/07/2013,2013-07-20T02:00:00,96.32,5.5,0.0,5.2
20/07/2013,2013-07-20T03:00:00,76.03,5.9,0.0,7.9
20/07/2013,2013-07-20T04:00:00,75.95,5.4,0.0,8.3
20/07/2013,2013-07-20T05:00:00,75.32,4.9,0.0,8.3
20/07/2013,2013-07-20T06:00:00,73.12,4.6,0.0,8.3
20/07/2013,2013-07-20T07:00:00,68.64,5.3,0.0,7.6
20/07/2013,2013-07-20T08:00:00,97.56,6.8,0.0,7.3
20/07/2013,2013-07-20T09:00:00,49.0,10.9,0.0,7.6
20/07/2013,2013-07-20T10:00:00,45.25,13.2,0.0,7.2
20/07/2013,2013-07-20T11:00:00,40.99,14.5,0.0,5.4
20/07/2013,2013-07-20T12:00:00,37.59,15.4,0.0,4.7
20/07/2013,2013-07-20T13:00:00,37.14,15.7,0.0,5.0
20/07/2013,2013-07-20T14:00:00,40.79,17.3,0.0,9.2
20/07/2013,2013-07-20T15:00:00,47.96,14.6,0.0,7.2
20/07/2013,2013-07-20T16:00:00,65.95,12.7,0.0,5.4
20/07/2013,2013-07-20T17:00:00,82.73,9.9,0.0,4.3
20/07/2013,2013-07-20T18:00:00,87.28,9.0,0.0,4.3
20/07/2013,2013-07-20T19:00:00,86.65,8.6,0.0,4.0
20/07/2013,2013-07-20T20:00:00,84.71,9.0,0.0,5.2
20/07/2013,2013-07-20T21:00:00,98.62,5.5,0.0,7.9
20/07/2013,2013-07-20T22:00:00,93.26,5.2,0.0,6.1
20/07/2013,2013-07-20T23:00:00,86.91,5.1,0.0,6.5
21/07/2013,2013-07-21T00:00:00,83.81,4.5,0.0,6.5
21/07/2013,2013-07-21T01:00:00,79.64,4.0,0.0,6.8
21/07/2013,2013-07-21T02:00:00,97.29,3.3,0.0,0.0
21/07/2013,2013-07-21T03:00:00,71.94,3.9,0.0,7.6
21/07/2013,2013-07-21T04:00:00,72.4,3.6,0.0,7.6
21/07/2013,2013-07-21T05:00:00,72.88,3.3,0.0,7.2
21/07/2013,2013-07-21T06:00:00,73.9,3.0,0.0,7.2
21/07/2013,2013-07-21T07:00:00,71.41,3.9,0.0,6.8
21/07/2013,2013-07-21T08:00:00,96.04,4.5,0.19,3.6
21/07/2013,2013-07-21T09:00:00,49.51,10.2,0.0,7.6
21/07/2013,2013-07-21T10:00:00,41.6,12.5,0.0,7.6
21/07/2013,2013-07-21T11:00:00,37.15,13.9,0.0,6.1
21/07/2013,2013-07-21T12:00:00,35.59,14.9,0.0,5.8
21/07/2013,2013-07-21T13:00:00,36.23,15.3,0.0,5.8
21/07/2013,2013-07-21T14:00:00,42.36,17.0,0.0,7.5
21/07/2013,2013-07-21T15:00:00,46.85,14.2,0.0,6.1
21/07/2013,2013-07-21T16:00:00,64.91,12.1,0.0,5.0
21/07/2013,2013-07-21T17:00:00,82.07,9.2,0.0,4.3
21/07/2013,2013-07-21T18:00:00,89.02,8.1,0.0,4.7
21/07/2013,2013-07-21T19:00:00,87.21,8.2,0.0,2.2
21/07/2013,2013-07-21T20:00:00,86.57,6.3,0.0,3.5
21/07/2013,2013-07-21T21:00:00,97.28,6.5,0.0,5.0
21/07/2013,2013-07-21T22:00:00,100.0,5.3,0.0,6.5
21/07/2013,2013-07-21T23:00:00,100.0,4.1,0.0,7.9
22/07/2013,2013-07-22T00:00:00,100.0,3.2,0.0,8.3
22/07/2013,2013-07-22T01:00:00,100.0,3.2,0.0,5.8
22/07/2013,2013-07-22T02:00:00,98.3,3.0,0.0,7.3
22/07/2013,2013-07-22T03:00:00,89.89,3.3,0.0,5.8
22/07/2013,2013-07-22T04:00:00,81.85,3.1,0.0,6.1
22/07/2013,2013-07-22T05:00:00,74.99,3.0,0.0,7.2
22/07/2013,2013-07-22T06:00:00,70.69,2.9,0.0,7.6
22/07/2013,2013-07-22T07:00:00,64.15,4.7,0.0,7.9
22/07/2013,2013-07-22T08:00:00,83.91,6.6,0.0,3.5
22/07/2013,2013-07-22T09:00:00,49.8,12.5,0.0,5.4
22/07/2013,2013-07-22T10:00:00,41.4,15.9,0.0,1.8
22/07/2013,2013-07-22T11:00:00,34.48,18.0,0.0,1.1
22/07/2013,2013-07-22T12:00:00,32.16,19.0,0.0,1.8
22/07/2013,2013-07-22T13:00:00,33.17,19.3,0.0,2.9
22/07/2013,2013-07-22T14:00:00,28.2,21.1,0.02,7.5
22/07/2013,2013-07-22T15:00:00,50.49,17.6,0.0,5.0
22/07/2013,2013-07-22T16:00:00,71.05,14.9,0.0,4.0
22/07/2013,2013-07-22T17:00:00,80.2,11.8,0.0,6.1
22/07/2013,2013-07-22T18:00:00,83.88,10.0,0.0,8.3
22/07/2013,2013-07-22T19:00:00,83.74,8.8,0.0,9.4
22/07/2013,2013-07-22T20:00:00,71.21,7.7,0.0,0.0
22/07/2013,2013-07-22T21:00:00,73.21,7.9,0.0,6.8
22/07/2013,2013-07-22T22:00:00,67.2,7.7,0.0,7.6
22/07/2013,2013-07-22T23:00:00,58.71,8.1,0.0,9.0
23/07/2013,2013-07-23T00:00:00,52.7,8.3,0.0,10.1
23/07/2013,2013-07-23T01:00:00,52.9,7.6,0.0,10.8
23/07/2013,2013-07-23T02:00:00,62.93,8.3,0.0,9.0
23/07/2013,2013-07-23T03:00:00,55.85,6.7,0.0,12.6
23/07/2013,2013-07-23T04:00:00,53.97,7.2,0.0,13.0
23/07/2013,2013-07-23T05:00:00,55.22,7.4,0.0,12.2
23/07/2013,2013-07-23T06:00:00,57.67,7.3,0.0,11.5
23/07/2013,2013-07-23T07:00:00,58.27,8.0,0.0,11.2
23/07/2013,2013-07-23T08:00:00,45.55,9.6,0.0,9.0
23/07/2013,2013-07-23T09:00:00,50.46,13.6,0.0,7.9
23/07/2013,2013-07-23T10:00:00,42.93,17.1,0.0,5.4
23/07/2013,2013-07-23T11:00:00,32.04,19.4,0.0,1.4
23/07/2013,2013-07-23T12:00:00,31.51,19.9,0.0,0.4
23/07/2013,2013-07-23T13:00:00,33.32,19.8,0.0,0.7
23/07/2013,2013-07-23T14:00:00,18.13,23.6,0.0,3.7
23/07/2013,2013-07-23T15:00:00,48.65,18.3,0.0,0.7
23/07/2013,2013-07-23T16:00:00,71.73,16.0,0.0,1.4
